alg,seed,train,test,"theta [d1, t1, a1,  d2, t2, a2, shift]",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
PSO,20,-47.93716532575816,-179.10209542254754,"[7.501903197206527, 0.8510114558927079, 0.2376809963951425, 145.89014379639204, 2.5473627996644046, 0.19064919580126238, 7.333431321996878, 4.668475926621364]",50,11,10,0.0001,10,"[-49.03463762977408, -49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.48
PSO,22,-47.93716532575816,-179.10209542254754,"[8.711702226202595, 1.226420952510765, 0.3791232367322501, 157.11750942143954, 2.739164081573799, 0.2037458726418987, 7.1272707821478924, 8.033188668542538]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.45
PSO,18,-17.720588771965645,-897.703114930175,"[21.981950645554647, 1.6348963672049563, 0.05615948578886227, 153.7902452829654, 1.950934190060864, 0.16447932833562479, 4.359070826581366, 2.97201259745196]",50,11,10,0.0001,10,"[-40.68257290133204, -26.482819851009765, -21.32980118433716, -21.32980118433716, -17.720588771965645, -17.720588771965645, -17.720588771965645, -17.720588771965645, -17.720588771965645, -17.720588771965645, -17.720588771965645]",0.61
PSO,21,-17.421524505947467,-1009.2763606350115,"[30.0, 1.3342703373243257, 0.18504986380668995, 57.984580139320116, 2.1972712136369594, 0.4051820193835904, 7.575877416113185, 3.190932296122647]",50,11,10,0.0001,10,"[-34.341095968132464, -30.112996024147584, -24.396105803493427, -23.239982480951056, -17.421524505947467, -17.421524505947467, -17.421524505947467, -17.421524505947467, -17.421524505947467, -17.421524505947467, -17.421524505947467]",0.6
PSO,23,-20.685008742265634,-1365.9156573957866,"[22.383147042732205, 2.4811697368654886, 0.05, 58.6645563344932, 2.0076192540944984, 0.1788527030741175, 3.0, 3.449918834499515]",50,11,10,0.0001,10,"[-48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -42.80162542646559, -36.32754455796214, -36.32754455796214, -33.67857381948289, -21.815164974209605, -20.857474569551616, -20.685008742265634]",0.57
PSO,26,-47.93716532575816,-179.10209542254754,"[8.242707534497757, 0.5806606992453152, 0.309267541383149, 125.4900315683438, 2.9457125772125767, 0.18292721858382294, 6.507408935955648, 6.2405524917592246]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.43
PSO,24,-16.69086095618676,-1326.7812383340563,"[20.951303384797917, 0.0, 0.4054577137441384, 44.73240113660157, 1.7123164089403393, 0.19410982271552635, 9.0, 2.0]",50,11,10,0.0001,10,"[-36.82883652373216, -18.541807281051003, -18.541807281051003, -17.308933012555585, -17.14039357482646, -16.69086095618676, -16.69086095618676, -16.69086095618676, -16.69086095618676, -16.69086095618676, -16.69086095618676]",0.54
PSO,27,-47.93716532575816,-179.10209542254754,"[4.844779342569004, 0.24359237056581112, 0.2073899051318172, 71.75079611895785, 3.0, 0.4063922226243874, 6.691294232934464, 5.146929450616747]",50,11,10,0.0001,10,"[-49.20124850780803, -48.52387695580189, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.44
PSO,25,-12.287498281069636,-1843.152893807427,"[20.261367109715547, 0.2686072637222409, 0.45387928891220003, 20.0, 1.5616171884709829, 0.16020388044202777, 5.229714520814337, 2.356701985847384]",50,11,10,0.0001,10,"[-49.03463762977408, -41.71909439621042, -41.71909439621042, -41.71909439621042, -23.855825703338382, -12.287498281069636, -12.287498281069636, -12.287498281069636, -12.287498281069636, -12.287498281069636, -12.287498281069636]",0.56
PSO,28,-47.93716532575816,-179.10209542254754,"[8.222800468231968, 0.712474199587563, 0.24710614677144416, 152.82328058838038, 2.927897806624807, 0.05, 7.151746730964713, 6.8970296751543785]",50,11,10,0.0001,10,"[-48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.46
PSO,30,-35.33147302850733,-1000.0,"[6.465628314731667, 3.0, 0.07704250700514925, 192.06687074325566, 0.4148442690275802, 0.438314697578408, 5.971752984815148, 3.504599013938232]",50,11,10,0.0001,10,"[-36.56629874026433, -35.33147302850733, -35.33147302850733, -35.33147302850733, -35.33147302850733, -35.33147302850733, -35.33147302850733, -35.33147302850733, -35.33147302850733, -35.33147302850733, -35.33147302850733]",0.42
PSO,29,-19.588208334594547,-1439.041639347931,"[20.660130098123275, 0.0, 0.19400571126053415, 181.53371024512487, 2.405570975202376, 0.19154968089467078, 7.6620675328229755, 2.0]",50,11,10,0.0001,10,"[-47.93716532575816, -47.93716532575816, -47.93716532575816, -34.170410086437265, -34.170410086437265, -31.263092601636817, -31.263092601636817, -31.263092601636817, -31.263092601636817, -30.506739756169626, -19.588208334594547]",0.54
PSO,31,-17.91967366988579,-1034.9686227034697,"[28.15746399651965, 0.7291668583303141, 0.07501373804128747, 64.26402537024671, 2.1671786474020864, 0.17277239014890491, 5.859725971615621, 2.0]",50,11,10,0.0001,10,"[-30.71839521694238, -24.399922010198953, -24.399922010198953, -24.399922010198953, -24.263424518470018, -24.263424518470018, -20.61553304883566, -20.61553304883566, -18.458080159060803, -18.458080159060803, -17.91967366988579]",0.56
PSO,35,-47.93716532575816,-179.10209542254754,"[9.007509116929043, 1.2822969035591532, 0.38071948139102074, 152.57849567564966, 3.0, 0.26308123606234846, 6.809871813488859, 4.8121481119795515]",50,11,10,0.0001,10,"[-49.03463762977408, -49.03463762977408, -49.03463762977408, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.43
PSO,32,-47.93716532575816,-179.10209542254754,"[28.42490850634812, 2.312151649086445, 0.2556009300443036, 48.133728499211514, 2.5025979036614574, 0.22121218444352342, 7.3477830051568604, 7.615856215857576]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.52
PSO,33,-47.93716532575816,-179.10209542254754,"[7.354394228420549, 1.402139887940706, 0.32320960860843023, 161.0048516660117, 2.797769074882365, 0.2865363722187574, 6.887358377168321, 5.5287778558993255]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.51
PSO,36,-47.93716532575816,-179.10209542254754,"[7.830565100320988, 1.0187644741174393, 0.0816913763320932, 163.13613127965868, 3.0, 0.5, 7.153468307876369, 4.362449044816483]",50,11,10,0.0001,10,"[-48.86031631244825, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.46
PSO,34,-20.880686098784754,-1514.9371932150823,"[28.186731037051977, 0.6734063634218559, 0.05, 20.0, 1.868427861887115, 0.17675753022273713, 3.0, 2.2342034298427986]",50,11,10,0.0001,10,"[-48.86031631244825, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -32.4677492235194, -26.655639439231365, -22.699679129379117, -20.880686098784754, -20.880686098784754]",0.53
PSO,37,-47.93716532575816,-179.10209542254754,"[16.066326553768533, 2.4970004812265696, 0.23142470614863517, 34.331449776362135, 2.735241604790783, 0.5, 6.791280449294025, 9.0]",50,11,10,0.0001,10,"[-48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.55
PSO,38,-28.301951612040387,-1305.4238568470212,"[30.0, 0.7292404314662215, 0.05, 161.7116638353504, 2.235910800467574, 0.5, 8.353997101015379, 3.0022695165444038]",50,11,10,0.0001,10,"[-34.11583707630201, -31.401559341260153, -28.312954138789358, -28.301951612040387, -28.301951612040387, -28.301951612040387, -28.301951612040387, -28.301951612040387, -28.301951612040387, -28.301951612040387, -28.301951612040387]",0.58
PSO,39,-47.93716532575816,-179.10209542254754,"[7.23759306847942, 2.278200428469722, 0.20242710695608776, 111.38109364450693, 3.0, 0.4486053667474332, 6.524375308100535, 7.665495977839178]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.51
PSO,40,-47.93716532575816,-179.10209542254754,"[25.101955479273105, 1.8607829151293447, 0.22879972725224723, 23.88124501693065, 3.0, 0.38308643775092893, 6.567614074761175, 5.144093460586937]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.44
PSO,41,-12.599134913085367,-1811.4597983013941,"[22.35749292541699, 0.0, 0.38137387130244016, 159.92547158795435, 2.2464123445736734, 0.21712678258687468, 3.0, 2.266037604963568]",50,11,10,0.0001,10,"[-30.56456021886794, -29.560929805974165, -28.3347833648835, -28.3347833648835, -23.88366230071349, -23.88366230071349, -19.480508183330862, -12.599134913085367, -12.599134913085367, -12.599134913085367, -12.599134913085367]",0.57
PSO,44,-20.03584653616391,-1177.5394840504737,"[30.0, 1.2241336484042935, 0.29205833471233134, 25.652619189643264, 2.253194416843946, 0.27608977811763913, 4.5064053239021264, 3.2469054707159777]",50,11,10,0.0001,10,"[-48.68225390055513, -23.56573402215136, -21.974065335715057, -21.974065335715057, -21.974065335715057, -21.974065335715057, -20.03584653616391, -20.03584653616391, -20.03584653616391, -20.03584653616391, -20.03584653616391]",0.57
PSO,43,-20.03584653616391,-1177.5394840504737,"[30.0, 0.991345281570427, 0.1730117561330293, 106.8229227563274, 2.112328769619618, 0.2761331935331991, 4.746728613894516, 3.2519397081950268]",50,11,10,0.0001,10,"[-34.467710972417244, -22.694545143303795, -22.694545143303795, -22.694545143303795, -21.974065335715057, -21.974065335715057, -21.974065335715057, -21.974065335715057, -21.936534329858503, -20.03584653616391, -20.03584653616391]",0.6
PSO,45,-47.93716532575816,-179.10209542254754,"[17.18714947654477, 2.374894945219736, 0.20105364813722737, 194.45706502359326, 3.0, 0.16934781990094072, 6.906063635626623, 6.09636943170046]",50,11,10,0.0001,10,"[-48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.46
PSO,42,-19.237657581239386,-1374.3953234760518,"[28.005312901969734, 0.9105525893477159, 0.2317829863732907, 62.62248693709457, 1.7204666188384221, 0.305033446864991, 5.501389788055206, 2.500972854047989]",50,11,10,0.0001,10,"[-159.47646630349652, -47.87400095528212, -27.211142684759544, -27.211142684759544, -27.211142684759544, -23.15699090502065, -19.634213271844715, -19.634213271844715, -19.634213271844715, -19.237657581239386, -19.237657581239386]",0.62
PSO,46,-17.421524505947467,-1009.2763606350115,"[30.0, 0.7895730867614399, 0.1965865009432353, 196.28208384183756, 2.3812808659176907, 0.407363969219099, 8.448189394185967, 2.593570487863592]",50,11,10,0.0001,10,"[-40.93906025376461, -40.7805145460456, -36.421239021379996, -35.48164232736032, -31.057011195496045, -29.129196073819237, -26.78834530875839, -24.396105803493427, -23.239982480951056, -17.421524505947467, -17.421524505947467]",0.59
PSO,48,-19.543237991452955,-1374.3953234760518,"[27.624152475568724, 1.054120952950874, 0.05, 91.24697411990024, 2.496894281966552, 0.34363536309221293, 6.396775190437478, 3.477054371255877]",50,11,10,0.0001,10,"[-23.007231215322726, -22.378956640068896, -22.378956640068896, -22.378956640068896, -22.378956640068896, -19.8238614585888, -19.8238614585888, -19.8238614585888, -19.755730814287634, -19.543237991452955, -19.543237991452955]",0.54
PSO,47,-20.256283226781928,-1751.6035104846208,"[26.67144401711948, 1.2282007123252383, 0.07421569620219177, 143.3070809451215, 1.9318719657737613, 0.16613827142397528, 9.0, 2.3533451452068297]",50,11,10,0.0001,10,"[-38.07235680414313, -33.34657366951711, -30.867348644839655, -30.867348644839655, -30.867348644839655, -24.665085645826487, -24.665085645826487, -20.296646904574956, -20.296646904574956, -20.256283226781928, -20.256283226781928]",0.62
PSO,50,-47.93716532575816,-179.10209542254754,"[12.737788678065227, 2.144897613704053, 0.2902560437963409, 20.0, 2.916528483466429, 0.21354858096358992, 7.370683378542717, 5.69044285624262]",50,11,10,0.0001,10,"[-49.252514780963494, -48.86031631244825, -48.86031631244825, -48.58600586531191, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.43
PSO,52,-48.52387695580189,-1000.0,"[13.147393835762989, 1.3424876865085187, 0.4264145264350819, 188.39779874916007, 3.0, 0.3471326994563239, 5.552958474089837, 6.549506877881072]",50,11,10,0.0001,10,"[-48.8231228763073, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189]",0.42
PSO,53,-47.93716532575816,-179.10209542254754,"[8.59200041616768, 1.3708796099788036, 0.23265005883407336, 115.95438268333346, 3.0, 0.23439725487597257, 7.217106515497052, 7.727183295177313]",50,11,10,0.0001,10,"[-49.03463762977408, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.43
PSO,49,-19.152958977377263,-1374.3953234760518,"[27.531186575361495, 1.1849435613993726, 0.4710375924160412, 20.0, 2.2194515607541754, 0.32543399441413606, 5.590892356709582, 2.8542286502130234]",50,11,10,0.0001,10,"[-43.97311161209701, -31.021214914280975, -25.914775450172467, -25.914775450172467, -25.914775450172467, -25.914775450172467, -22.384414817989, -22.384414817989, -22.066756968351218, -19.152958977377263, -19.152958977377263]",0.61
PSO,51,-19.237657581239386,-1374.3953234760518,"[27.944955500166074, 1.3097617913708945, 0.1572927124566057, 200.0, 2.371918011722839, 0.3062361291020146, 6.086512362267473, 2.864738670036701]",50,11,10,0.0001,10,"[-48.8231228763073, -20.624461312846808, -20.624461312846808, -20.624461312846808, -20.624461312846808, -20.624461312846808, -20.624461312846808, -20.624461312846808, -20.624461312846808, -19.543237991452955, -19.237657581239386]",0.55
PSO,54,-19.152958977377263,-1374.3953234760518,"[27.505052918396565, 1.3683182471583972, 0.19006774548261812, 40.27878120417918, 2.4554032462782143, 0.3265823945381592, 5.998459523141571, 2.888122850656852]",50,11,10,0.0001,10,"[-27.096275732720798, -19.74599829247456, -19.74599829247456, -19.74599829247456, -19.74599829247456, -19.74599829247456, -19.152958977377263, -19.152958977377263, -19.152958977377263, -19.152958977377263, -19.152958977377263]",0.51
PSO,56,-47.93716532575816,-179.10209542254754,"[7.873777826751704, 0.7117228216465956, 0.5, 116.34650038389432, 3.0, 0.19874722818917312, 7.305096302724975, 2.0]",50,11,10,0.0001,10,"[-48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.45
PSO,55,-28.63736350756883,-1994.985493950048,"[28.80358077706469, 0.8159956405586349, 0.05, 200.0, 1.610550556669523, 0.3457932155227079, 7.505212215231779, 3.3230284242442685]",50,11,10,0.0001,10,"[-61.14729690028008, -61.14729690028008, -61.14729690028008, -61.14729690028008, -48.8231228763073, -47.93716532575816, -34.73543649249765, -34.73543649249765, -29.014783882359595, -29.014783882359595, -28.63736350756883]",0.54
PSO,59,-35.33147302850733,-118.11511629086338,"[4.023210904059664, 3.0, 0.12333245616294704, 191.16840968121474, 0.1722953005200531, 0.3989589415650801, 9.0, 2.0]",50,11,10,0.0001,10,"[-44.11241754818774, -44.11241754818774, -36.56629874026433, -36.56629874026433, -36.56629874026433, -36.56629874026433, -36.56629874026433, -36.56629874026433, -35.33147302850733, -35.33147302850733, -35.33147302850733]",0.43
PSO,57,-20.866104906330627,-204.35574748989941,"[30.0, 0.5614010377283306, 0.4425190013404195, 43.30286107607594, 1.8382439989862602, 0.27936978154637604, 3.7444082978569706, 2.5067960262947016]",50,11,10,0.0001,10,"[-25.56075071265849, -25.56075071265849, -22.384414817989, -22.384414817989, -22.384414817989, -22.384414817989, -22.384414817989, -20.866104906330627, -20.866104906330627, -20.866104906330627, -20.866104906330627]",0.56
PSO,58,-13.692709032921837,-616.3670455795117,"[23.255653053265096, 1.6775264004257848, 0.06404295530570463, 32.13996859429361, 1.547585088408085, 0.1550194190361393, 4.869050340389866, 2.8879940328169553]",50,11,10,0.0001,10,"[-29.34638344017193, -16.72870846765433, -16.72870846765433, -16.72870846765433, -16.72870846765433, -16.72870846765433, -14.432054460940776, -14.432054460940776, -14.432054460940776, -14.432054460940776, -13.692709032921837]",0.58
PSO,61,-34.81572973600209,-1000.0,"[10.314340949351811, 2.5704767885694713, 0.05673067244806059, 191.8477744706479, 0.3329763931052383, 0.05, 6.429498869907238, 9.0]",50,11,10,0.0001,10,"[-43.10408308121237, -43.10408308121237, -41.98708895466879, -41.98708895466879, -35.33147302850733, -35.33147302850733, -35.33147302850733, -35.33147302850733, -35.33147302850733, -35.33147302850733, -34.81572973600209]",0.52
PSO,60,-24.303460759708567,-1709.431169320202,"[30.0, 0.7280357835558284, 0.05, 60.69497515618841, 2.403131280018508, 0.3726216140759424, 4.789878698571352, 2.74577142313201]",50,11,10,0.0001,10,"[-49.03463762977408, -48.52387695580189, -48.52387695580189, -48.52387695580189, -39.485883561681774, -32.8631441162564, -25.602253856533103, -25.602253856533103, -25.602253856533103, -25.602253856533103, -24.303460759708567]",0.53
PSO,64,-47.93716532575816,-179.10209542254754,"[20.889444291049085, 1.9091139368411654, 0.2724952257227946, 28.58363255763716, 3.0, 0.2336165147198144, 7.0773041476588805, 9.0]",50,11,10,0.0001,10,"[-48.86031631244825, -48.8231228763073, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.48
PSO,62,-19.571285865779764,-1553.5372556038885,"[29.362143205008934, 1.0048479104025332, 0.056845622572756715, 180.7755919040331, 2.464363651888944, 0.22648495087666612, 3.0, 2.927737116106743]",50,11,10,0.0001,10,"[-31.767918477586107, -19.8238614585888, -19.8238614585888, -19.8238614585888, -19.8238614585888, -19.571285865779764, -19.571285865779764, -19.571285865779764, -19.571285865779764, -19.571285865779764, -19.571285865779764]",0.6
