alg,seed,train,test,"theta",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
CAB,7,-4612.129132443154,-1456.3683572874584,"[47.201098870131446, 2.4246190577559017, 0.45255592826080804, 91.60939951099861, 2.0111939478341294, 0.15750549345986362, 4.587624212937989, 4.525874945018479]",50,31,10,0.0001,10,"[-2844.4319722958667, -3734.639943561912, -3734.639943561912, -3788.477683923982, -3788.477683923982, -3788.477683923982, -3881.8479463911635, -3881.8479463911635, -3881.8479463911635, -3881.8479463911635, -4104.5415156990975, -4104.5415156990975, -4104.5415156990975, -4104.5415156990975, -4104.5415156990975, -4142.481172873444, -4142.481172873444, -4142.481172873444, -4142.481172873444, -4304.687913273931, -4612.129132443154, -4612.129132443154, -4612.129132443154, -4612.129132443154, -4612.129132443154, -4612.129132443154, -4612.129132443154, -4612.129132443154, -4612.129132443154, -4612.129132443154, -4612.129132443154]",5.5
CAB,19,-4142.257370986307,-134.65023520000383,"[43.630246613992774, 0.8327989972203345, 0.0830109374586879, 40.74296640176362, 2.2539774426836563, 0.06049968658163688, 4.502765588444091, 1.4388603450090462]",50,15,10,0.0001,10,"[-2599.812216080099, -2599.812216080099, -2759.3054580005487, -2759.3054580005487, -4142.257370986307, -4142.257370986307, -4142.257370986307, -4142.257370986307, -4142.257370986307, -4142.257370986307, -4142.257370986307, -4142.257370986307, -4142.257370986307, -4142.257370986307, -4142.257370986307]",2.74
CAB,16,-5261.914773251113,-298.56613241998525,"[14.911637980222697, 0.06902101291718545, 0.23624787406317047, 66.76394519891375, 1.8855398974835902, 0.12941448861945928, 4.310317165340146, 2.266027150840357]",50,17,10,0.0001,10,"[-3550.7504909388954, -4401.314648238441, -4401.314648238441, -4401.314648238441, -4556.640106422722, -4824.388736824596, -5261.914773251113, -5261.914773251113, -5261.914773251113, -5261.914773251113, -5261.914773251113, -5261.914773251113, -5261.914773251113, -5261.914773251113, -5261.914773251113, -5261.914773251113, -5261.914773251113]",3.17
CAB,14,-5205.810433773059,-1903.5681009535488,"[5.203635320646599, 0.3917197879480122, 0.42224104304701554, 145.45990779704027, 1.6509111208792333, 0.28679080126136947, 3.4214948350457077, 2.713489838408827]",50,23,10,0.0001,10,"[-2679.278573295052, -2930.4376602010707, -2930.4376602010707, -2930.4376602010707, -2930.4376602010707, -2930.4376602010707, -2930.4376602010707, -2930.4376602010707, -2930.4376602010707, -2930.4376602010707, -2930.4376602010707, -3176.030965038451, -5205.810433773059, -5205.810433773059, -5205.810433773059, -5205.810433773059, -5205.810433773059, -5205.810433773059, -5205.810433773059, -5205.810433773059, -5205.810433773059, -5205.810433773059, -5205.810433773059]",4.25
CAB,11,-6003.862853320914,-2830.6386177764066,"[17.70886603479498, 2.4186148991288894, 0.27765784986249586, 122.0407853377915, 2.030580499125404, 0.3121256312630062, 1.7472507897883793, 5.787845779909773]",50,32,10,0.0001,10,"[-3252.00166562729, -3726.653640307344, -4183.298260816871, -4183.298260816871, -4183.298260816871, -4183.298260816871, -4183.298260816871, -4554.304143224891, -4876.694299694252, -4876.694299694252, -4876.694299694252, -4876.694299694252, -4876.694299694252, -4876.694299694252, -4876.694299694252, -4876.694299694252, -4876.694299694252, -5387.194269385039, -5387.194269385039, -5387.194269385039, -5387.194269385039, -6003.862853320914, -6003.862853320914, -6003.862853320914, -6003.862853320914, -6003.862853320914, -6003.862853320914, -6003.862853320914, -6003.862853320914, -6003.862853320914, -6003.862853320914, -6003.862853320914]",5.86
CAB,23,-10145.32608382011,-1525.7756399855768,"[9.843027760615328, 0.8454647241088223, 0.21511255133243123, 196.54238446720834, 1.682718168898854, 0.3331953316329127, 5.729473008049157, 4.954103897425579]",50,11,10,0.0001,10,"[-10145.32608382011, -10145.32608382011, -10145.32608382011, -10145.32608382011, -10145.32608382011, -10145.32608382011, -10145.32608382011, -10145.32608382011, -10145.32608382011, -10145.32608382011, -10145.32608382011]",2.15
CAB,17,-7174.825713401058,-1250.6268895716216,"[49.41958823010046, 1.9309680682063073, 0.4636396275328443, 59.725585377692624, 1.88815102175411, 0.20370697741786103, 4.006216644892624, 4.50906603860712]",50,22,10,0.0001,10,"[-3599.6898804606626, -3599.6898804606626, -3599.6898804606626, -3599.6898804606626, -6121.2767973399905, -6121.2767973399905, -6121.2767973399905, -6121.2767973399905, -6121.2767973399905, -6121.2767973399905, -6121.2767973399905, -7174.825713401058, -7174.825713401058, -7174.825713401058, -7174.825713401058, -7174.825713401058, -7174.825713401058, -7174.825713401058, -7174.825713401058, -7174.825713401058, -7174.825713401058, -7174.825713401058]",4.22
CAB,21,-9344.472015647096,-99.47888878904106,"[33.482090753756744, 0.044191937344502774, 0.35877684233314416, 195.06234657477606, 2.133478408160475, 0.08275469825488843, 3.5445940641730727, 1.9000257913206162]",50,14,10,0.0001,10,"[-5116.2596553399835, -5116.2596553399835, -5116.2596553399835, -9344.472015647096, -9344.472015647096, -9344.472015647096, -9344.472015647096, -9344.472015647096, -9344.472015647096, -9344.472015647096, -9344.472015647096, -9344.472015647096, -9344.472015647096, -9344.472015647096]",2.51
CAB,24,-7557.822356474174,-1226.5494387921153,"[6.007161468821415, 1.3537865740030424, 0.05699771142899674, 23.254976474886284, 2.2916206201085245, 0.41966684473110577, 1.8145099012178363, 3.409408056646707]",50,11,10,0.0001,10,"[-7557.822356474174, -7557.822356474174, -7557.822356474174, -7557.822356474174, -7557.822356474174, -7557.822356474174, -7557.822356474174, -7557.822356474174, -7557.822356474174, -7557.822356474174, -7557.822356474174]",2.12
CAB,18,-11444.097626381334,-4207.462713365981,"[14.273675157681875, 2.0456196015187613, 0.46058012762954165, 96.53081626752395, 2.235299647055221, 0.49038953308175337, 4.332401061074927, 5.152727898594215]",50,25,10,0.0001,10,"[-5595.282955149555, -6026.081207697429, -6265.736540877031, -6265.736540877031, -6265.736540877031, -6265.736540877031, -6745.247484761685, -6745.247484761685, -10222.199977014943, -10222.199977014943, -10222.199977014943, -10827.478515107585, -10827.478515107585, -10827.478515107585, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334]",4.68
CAB,25,-9155.713863192981,-2152.971938209571,"[43.14841149432348, 2.434160796215683, 0.3037204921052621, 128.1007649342611, 2.2508062364624117, 0.4498600698016981, 4.724394822534721, 5.278680210066926]",50,13,10,0.0001,10,"[-6807.592136583777, -6807.592136583777, -9155.713863192981, -9155.713863192981, -9155.713863192981, -9155.713863192981, -9155.713863192981, -9155.713863192981, -9155.713863192981, -9155.713863192981, -9155.713863192981, -9155.713863192981, -9155.713863192981]",2.53
CAB,20,-9025.675738506621,-1896.0292034513698,"[34.75896940307414, 1.524064939461108, 0.35371845815334424, 140.81376734171087, 1.7681288963154467, 0.392417689977427, 4.520474558521663, 4.26493483640555]",50,23,10,0.0001,10,"[-2808.8919810730804, -2808.8919810730804, -3154.401504832277, -3154.401504832277, -3946.865624547784, -3946.865624547784, -3946.865624547784, -3946.865624547784, -4111.938718954728, -4111.938718954728, -4111.938718954728, -4111.938718954728, -9025.675738506621, -9025.675738506621, -9025.675738506621, -9025.675738506621, -9025.675738506621, -9025.675738506621, -9025.675738506621, -9025.675738506621, -9025.675738506621, -9025.675738506621, -9025.675738506621]",4.32
CAB,26,-7190.735715592964,-2441.608661212274,"[15.58340203160167, 2.206508401021841, 0.3592930228782181, 107.36828773525107, 1.6846201166495858, 0.47450265206980785, 3.577729984398951, 5.990629892882774]",50,13,10,0.0001,10,"[-6010.463641697168, -7139.131217060749, -7190.735715592964, -7190.735715592964, -7190.735715592964, -7190.735715592964, -7190.735715592964, -7190.735715592964, -7190.735715592964, -7190.735715592964, -7190.735715592964, -7190.735715592964, -7190.735715592964]",2.42
CAB,28,-22819.241068430467,-5564.758082293446,"[8.013756333327457, 2.0650522044896427, 0.4831425102835285, 129.10375963161368, 1.595787906436028, 0.4979948555449524, 5.618803981065801, 5.1918948229276065]",50,11,10,0.0001,10,"[-22819.241068430467, -22819.241068430467, -22819.241068430467, -22819.241068430467, -22819.241068430467, -22819.241068430467, -22819.241068430467, -22819.241068430467, -22819.241068430467, -22819.241068430467, -22819.241068430467]",1.97
CAB,27,-8870.73899142334,-734.6701126995063,"[11.893434076594275, 2.587033445008084, 0.32543598676854785, 134.2604000589746, 2.9170902258212394, 0.2664218487463761, 4.604065269778908, 5.1361116536725335]",50,16,10,0.0001,10,"[-7932.128274135088, -8114.423173958326, -8114.423173958326, -8236.38489635931, -8481.440210550258, -8870.73899142334, -8870.73899142334, -8870.73899142334, -8870.73899142334, -8870.73899142334, -8870.73899142334, -8870.73899142334, -8870.73899142334, -8870.73899142334, -8870.73899142334, -8870.73899142334]",3.09
CAB,29,-4091.8129432380997,-2459.918253004781,"[48.27405569475377, 2.493502893112065, 0.369108786402301, 118.97958222186176, 1.9513572005663267, 0.3802321575600256, 3.227756413525168, 4.226354573622745]",50,15,10,0.0001,10,"[-1528.3672404074607, -1528.3672404074607, -1528.3672404074607, -1528.3672404074607, -4091.8129432380997, -4091.8129432380997, -4091.8129432380997, -4091.8129432380997, -4091.8129432380997, -4091.8129432380997, -4091.8129432380997, -4091.8129432380997, -4091.8129432380997, -4091.8129432380997, -4091.8129432380997]",2.84
CAB,22,-4889.112284369577,-2224.1734781235546,"[7.7524627825213255, 1.222788597888582, 0.11709896423099736, 90.64683078223005, 1.6921023299980213, 0.2871356377454741, 2.1294197815453497, 3.181644986150492]",50,26,10,0.0001,10,"[-2294.9925652815214, -2476.9680697674917, -2680.1403991830784, -2680.1403991830784, -2680.1403991830784, -2680.1403991830784, -3377.653111751718, -3377.653111751718, -4172.896625042037, -4172.896625042037, -4172.896625042037, -4172.896625042037, -4172.896625042037, -4172.896625042037, -4172.896625042037, -4889.112284369577, -4889.112284369577, -4889.112284369577, -4889.112284369577, -4889.112284369577, -4889.112284369577, -4889.112284369577, -4889.112284369577, -4889.112284369577, -4889.112284369577, -4889.112284369577]",5.0
CAB,31,-6583.997839211624,-1294.8349377511586,"[15.638597950865426, 3.0, 0.5, 67.79682295449047, 2.6393753983327333, 0.4136119770270777, 1.9695349036883416, 5.043599993768283]",50,15,10,0.0001,10,"[-4994.795547112405, -4994.795547112405, -5562.074417749277, -5562.074417749277, -6583.997839211624, -6583.997839211624, -6583.997839211624, -6583.997839211624, -6583.997839211624, -6583.997839211624, -6583.997839211624, -6583.997839211624, -6583.997839211624, -6583.997839211624, -6583.997839211624]",2.7
CAB,36,-5169.06813410294,-3233.57722978954,"[13.128489105087628, 1.194710282207005, 0.4522245816064451, 92.60948135264002, 2.0490138690839146, 0.2799864118461176, 3.21255931849383, 5.252126740921744]",50,11,10,0.0001,10,"[-5169.06813410294, -5169.06813410294, -5169.06813410294, -5169.06813410294, -5169.06813410294, -5169.06813410294, -5169.06813410294, -5169.06813410294, -5169.06813410294, -5169.06813410294, -5169.06813410294]",2.03
CAB,38,-5263.898344192107,-3143.669933305839,"[5.94746458405191, 0.848348647194083, 0.49457211643769183, 111.09808785882615, 2.4227316350616555, 0.3502290209915079, 3.726672556073181, 4.402200628359281]",50,12,10,0.0001,10,"[-2818.4408771282324, -5263.898344192107, -5263.898344192107, -5263.898344192107, -5263.898344192107, -5263.898344192107, -5263.898344192107, -5263.898344192107, -5263.898344192107, -5263.898344192107, -5263.898344192107, -5263.898344192107]",2.29
CAB,39,-6065.18516308325,-1811.22771296904,"[6.413002332555478, 0.9817576093177973, 0.2488969340490269, 167.0725645419591, 1.6027620751154257, 0.48835602392695543, 5.865765682810631, 2.1654398830900643]",50,11,10,0.0001,10,"[-6065.18516308325, -6065.18516308325, -6065.18516308325, -6065.18516308325, -6065.18516308325, -6065.18516308325, -6065.18516308325, -6065.18516308325, -6065.18516308325, -6065.18516308325, -6065.18516308325]",2.09
CAB,34,-8264.381716266578,-940.4958984877792,"[19.38667497013336, 2.2003096481821394, 0.3834556144994125, 81.6724350008678, 1.781037936124728, 0.31194264463570454, 4.351939000246741, 4.781964262225293]",50,20,10,0.0001,10,"[-5329.493218349098, -5329.493218349098, -5589.908164211201, -5589.908164211201, -7118.121144453899, -7118.121144453899, -7139.01428991204, -7317.546595910455, -7317.546595910455, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578]",3.65
CAB,40,-11560.434512770837,-2084.3004864394547,"[7.48441254928516, 2.016889005448041, 0.3610242103077615, 63.82878411848859, 2.13719183501655, 0.39825603749496963, 3.8480745723496828, 2.6103376385152037]",50,11,10,0.0001,10,"[-11560.434512770837, -11560.434512770837, -11560.434512770837, -11560.434512770837, -11560.434512770837, -11560.434512770837, -11560.434512770837, -11560.434512770837, -11560.434512770837, -11560.434512770837, -11560.434512770837]",2.08
CAB,35,-8897.382877918764,-2741.6343903922734,"[32.897689651038675, 1.831393050613891, 0.3916416095583607, 20.08516553482018, 2.4644996332769336, 0.39860736533313373, 4.0827488984068525, 5.202670224101102]",50,21,10,0.0001,10,"[-6856.346622254695, -6856.346622254695, -7105.844916406056, -7105.844916406056, -8186.302026964469, -8186.302026964469, -8186.302026964469, -8186.302026964469, -8186.302026964469, -8186.302026964469, -8897.382877918764, -8897.382877918764, -8897.382877918764, -8897.382877918764, -8897.382877918764, -8897.382877918764, -8897.382877918764, -8897.382877918764, -8897.382877918764, -8897.382877918764, -8897.382877918764]",3.87
CAB,42,-2910.9051480330313,-1215.9371159644797,"[24.671836349254882, 2.498034588173512, 0.3651192959010121, 76.22599544876739, 2.4967794041856033, 0.4121439608735608, 2.3248702741810465, 1.7299686235814646]",50,11,10,0.0001,10,"[-2910.9051480330313, -2910.9051480330313, -2910.9051480330313, -2910.9051480330313, -2910.9051480330313, -2910.9051480330313, -2910.9051480330313, -2910.9051480330313, -2910.9051480330313, -2910.9051480330313, -2910.9051480330313]",2.08
CAB,32,-5777.071004407545,-1503.0919005825338,"[15.135795178583173, 2.2594240245169632, 0.2152793807848333, 88.46306117506813, 2.003699777188207, 0.3612843101407661, 4.729799201297228, 4.708810244315087]",50,25,10,0.0001,10,"[-3365.554071078556, -3365.554071078556, -3365.554071078556, -3365.554071078556, -3365.554071078556, -3365.554071078556, -3365.554071078556, -3365.554071078556, -3365.554071078556, -3365.554071078556, -3379.7865304883467, -3379.7865304883467, -3493.8160246918665, -3537.155838483438, -5777.071004407545, -5777.071004407545, -5777.071004407545, -5777.071004407545, -5777.071004407545, -5777.071004407545, -5777.071004407545, -5777.071004407545, -5777.071004407545, -5777.071004407545, -5777.071004407545]",4.78
CAB,37,-3391.181961727634,-540.434685263148,"[45.44293956756609, 0.24555983143531532, 0.05351797236595862, 30.973257105956794, 0.29233918114300117, 0.11968203984530945, 1.5370002013273578, 5.2007357336176785]",50,21,10,0.0001,10,"[-1992.0870853486579, -2375.7513252956765, -2542.594468227465, -2542.594468227465, -2542.594468227465, -2542.594468227465, -2542.594468227465, -2542.594468227465, -2542.594468227465, -2542.594468227465, -3391.181961727634, -3391.181961727634, -3391.181961727634, -3391.181961727634, -3391.181961727634, -3391.181961727634, -3391.181961727634, -3391.181961727634, -3391.181961727634, -3391.181961727634, -3391.181961727634]",3.9
CAB,33,-8310.204076562244,-1393.7737035472478,"[9.91450550158005, 0.40927215275070755, 0.30839854175998455, 46.05036775610103, 1.9182511959796869, 0.2774469660326082, 2.5041029779402506, 3.3662748822994444]",50,31,10,0.0001,10,"[-5326.473409639365, -5326.473409639365, -5326.473409639365, -5326.473409639365, -6680.481006394085, -6680.481006394085, -6680.481006394085, -6724.2583319600535, -6724.2583319600535, -6724.2583319600535, -6724.2583319600535, -6724.2583319600535, -6724.2583319600535, -6724.2583319600535, -6751.053359299123, -6751.053359299123, -6751.053359299123, -7379.048332809161, -7379.048332809161, -7379.048332809161, -8310.204076562244, -8310.204076562244, -8310.204076562244, -8310.204076562244, -8310.204076562244, -8310.204076562244, -8310.204076562244, -8310.204076562244, -8310.204076562244, -8310.204076562244, -8310.204076562244]",6.0
CAB,45,-8582.741607024695,-1658.5102395159136,"[30.798193948473738, 1.583393989056338, 0.3948621119618781, 166.10737867979026, 1.5286748498478844, 0.4083056656670302, 4.773205109951849, 3.5722157791436686]",50,12,10,0.0001,10,"[-7667.065084661514, -8582.741607024695, -8582.741607024695, -8582.741607024695, -8582.741607024695, -8582.741607024695, -8582.741607024695, -8582.741607024695, -8582.741607024695, -8582.741607024695, -8582.741607024695, -8582.741607024695]",2.2
CAB,43,-7455.6075382193785,-1366.553670862099,"[48.14558314693939, 1.8740000440513316, 0.4943288560709779, 57.93113272856256, 2.400354369928454, 0.25956336913978995, 3.770885066767929, 4.85477922252408]",50,18,10,0.0001,10,"[-3860.599178003673, -3860.599178003673, -6738.631874300972, -6935.061885058297, -6935.061885058297, -6935.061885058297, -6935.061885058297, -7455.6075382193785, -7455.6075382193785, -7455.6075382193785, -7455.6075382193785, -7455.6075382193785, -7455.6075382193785, -7455.6075382193785, -7455.6075382193785, -7455.6075382193785, -7455.6075382193785, -7455.6075382193785]",3.2
CAB,41,-8677.38679066288,-1313.959342565868,"[33.22771194293954, 2.4116969781908435, 0.40536365843948075, 70.91801212383753, 2.3576077814802536, 0.21240256580605094, 3.578827570545709, 5.067130166760254]",50,20,10,0.0001,10,"[-6039.423162681254, -6039.423162681254, -7928.632737031841, -7928.632737031841, -7928.632737031841, -7928.632737031841, -7978.367505750989, -7978.367505750989, -7978.367505750989, -8677.38679066288, -8677.38679066288, -8677.38679066288, -8677.38679066288, -8677.38679066288, -8677.38679066288, -8677.38679066288, -8677.38679066288, -8677.38679066288, -8677.38679066288, -8677.38679066288]",3.69
CAB,44,-2388.525705361926,-537.59452808299,"[37.05101651358585, 2.4348116903860593, 0.38964712026780896, 155.9545936730409, 2.413370233614119, 0.07998622402264664, 2.83726478413388, 3.546315628641816]",50,19,10,0.0001,10,"[-1902.1410701763796, -1902.1410701763796, -1902.1410701763796, -1902.1410701763796, -1902.1410701763796, -1902.1410701763796, -1912.2105045832636, -1912.2105045832636, -2388.525705361926, -2388.525705361926, -2388.525705361926, -2388.525705361926, -2388.525705361926, -2388.525705361926, -2388.525705361926, -2388.525705361926, -2388.525705361926, -2388.525705361926, -2388.525705361926]",3.38
CAB,48,-5774.332799727088,-2069.1582296475767,"[19.912800264594875, 2.4202902974356713, 0.2724696498005925, 94.95261444257024, 1.767283490750459, 0.4996988427095291, 2.550446964510579, 4.422476626719878]",50,14,10,0.0001,10,"[-3983.124882955114, -3983.124882955114, -4138.048641923307, -5774.332799727088, -5774.332799727088, -5774.332799727088, -5774.332799727088, -5774.332799727088, -5774.332799727088, -5774.332799727088, -5774.332799727088, -5774.332799727088, -5774.332799727088, -5774.332799727088]",2.57
CAB,30,-11509.358745863266,-2211.629062502439,"[9.316551992016572, 1.806028154078756, 0.4727765706560896, 179.99815793340028, 2.2144391398792918, 0.5, 4.396908392469789, 4.264734594097048]",50,40,10,0.0001,10,"[-4111.938718954728, -4111.938718954728, -4185.248515053274, -4185.248515053274, -4185.248515053274, -4185.248515053274, -4478.831175288659, -4478.831175288659, -4478.831175288659, -4478.831175288659, -4478.831175288659, -4478.831175288659, -6631.935702531147, -7139.669364306104, -7139.669364306104, -9305.006405706728, -9305.006405706728, -9305.006405706728, -9462.194795451955, -9848.784434688925, -9848.784434688925, -9848.784434688925, -9848.784434688925, -9848.784434688925, -9848.784434688925, -9848.784434688925, -9848.784434688925, -10223.459599125907, -10223.459599125907, -11509.358745863266, -11509.358745863266, -11509.358745863266, -11509.358745863266, -11509.358745863266, -11509.358745863266, -11509.358745863266, -11509.358745863266, -11509.358745863266, -11509.358745863266, -11509.358745863266]",7.77
CAB,50,-5852.2501430198745,-984.376713076585,"[42.45132857771074, 1.950837879424736, 0.39035551842931593, 64.58689062271597, 1.5738087164653827, 0.20665371464627244, 1.7678176558096264, 4.976373555216051]",50,17,10,0.0001,10,"[-3092.1849149790914, -3092.1849149790914, -4375.543349367565, -4375.543349367565, -4448.013686435641, -4448.013686435641, -5852.2501430198745, -5852.2501430198745, -5852.2501430198745, -5852.2501430198745, -5852.2501430198745, -5852.2501430198745, -5852.2501430198745, -5852.2501430198745, -5852.2501430198745, -5852.2501430198745, -5852.2501430198745]",3.15
